City_Name,ID,Place,Elevation,Latitude,Longitude,Station_Name,Station_Code,Miles_Away,Temp_Annual,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Wind_Speed,Solar_Annual,Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Solar_10,Solar_11,Solar_12
Nelson Lagoon,145,Nelson Lagoon,0,56.00069318,-161.2042375,COLD BAY AIRPORT AK US,GHCND:USW00025624,80.6,-0.1,-2.4,-1.7,-0.5,1.1,1.3,2.2,2.4,1.8,1,-0.9,-2.2,-3.2,0.93,1.45,1.15,1.35,1.29,1.33,1.23,1.56,1.82,1.45,1.33,1.67,1.66,1.49
Nenana,302,Nenana,400,64.55619455,-149.0869386,FAIRBANKS INTERNATIONAL AIRPORT AK US,GHCND:USW00026411,39.8,-0.5,0.9,-0.7,-1.8,-1.5,-0.6,-0.5,-0.4,-0.4,-0.1,-0.8,0,0,1,1.02,1.49,1.12,1.04,1.02,1.03,0.95,1,0.98,1,1.12,1.2,1.38
New Stuyahok,122,New Stuyahok,300,59.45116453,-157.3190621,KING SALMON AIRPORT AK US,GHCND:USW00025503,58.3,-0.7,-1.6,-2.2,-1.3,-0.9,-0.6,0.2,0.2,-0.7,-0.1,0,0,-1.3,1,1.1,0.94,1.04,1.01,1.08,1.18,1.2,1.17,1.08,1.09,1.09,1.12,0.96
Newhalen,135,Newhalen,100,59.72745121,-154.8908011,ILIAMNA AIRPORT AK US,GHCND:USW00025506,1.9,0.1,0,-0.1,0,0.1,0,0,0.1,0,0,0.2,0.2,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Newtok,98,Newtok,0,60.93775082,-164.6329806,BETHEL AIRPORT AK US,GHCND:USW00026615,94.9,-0.2,3.3,1.6,-0.2,-1.9,-3.3,-3.9,-3.1,-1.8,-0.4,1.9,2.8,2.4,1.24,0.83,0.81,0.77,0.78,0.74,0.8,0.98,0.92,0.86,0.83,0.75,0.72,0.89
Nightmute,99,Nightmute,0,60.47760893,-164.7198529,BETHEL AIRPORT AK US,GHCND:USW00026615,100.3,1.7,7.1,5.3,3.1,0.5,-2.8,-4.6,-3.7,-1.6,0.7,3.8,5.9,6.4,1.14,0.71,0.71,0.69,0.72,0.61,0.64,0.85,0.86,0.75,0.71,0.61,0.53,0.75
Nikiski,264,Nikiski,100,60.69948795,-151.2860452,KENAI MUNICIPAL AIRPORT AK US,GHCND:USW00026523,8.5,0.4,0.9,0.6,0.6,0,0.1,0.3,0.2,0.3,0.4,0.5,0.6,0.6,1,0.96,0.93,0.97,0.97,0.97,0.96,0.94,0.94,0.96,0.95,0.97,0.95,0.92
Nikolaevsk,265,Nikolaevsk,700,59.80566868,-151.6254323,HOMER 8 NW AK US,GHCND:USC00503672,5,-0.5,-0.4,-0.7,-0.7,-0.6,-0.2,-0.3,-0.4,-0.3,-0.3,-0.5,-0.5,-0.3,1.62,0.99,1.01,1.01,1,0.99,0.97,0.96,0.97,0.96,0.99,1,1.02,1.05
Nikolai,156,Nikolai,400,63.01546086,-154.3786647,MCGRATH AIRPORT AK US,GHCND:USW00026510,38.9,0.2,0.9,0.5,0.5,0.1,-0.1,-0.3,-0.3,-0.2,-0.1,-0.2,0.1,0.5,1,0.91,0.76,0.89,0.93,0.97,0.94,0.96,0.9,0.93,0.87,0.8,0.69,0.6
Nikolski,147,Nikolski,0,52.94070312,-168.8636165,DUTCH HARBOR AK US,GHCND:USC00502587,117,-1.1,-0.1,0,-1.3,-0.7,-2,-1.5,-2.4,-2.7,-1.6,-1.1,-0.7,0.6,1.43,1.24,1.24,1.06,0.99,1.25,1.2,1.37,1.3,1.15,1.31,1.43,1.32,1.28
Ninilchik,266,Ninilchik,200,60.05394889,-151.5810625,KENAI MUNICIPAL AIRPORT AK US,GHCND:USW00026523,38.4,0.1,3.6,1.2,0.8,-0.5,-1.5,-0.7,-1.4,-1.3,-1,0.5,0.6,0.8,1,0.99,1.09,0.96,0.98,0.94,0.97,1.01,1.03,1.02,1,0.99,0.93,1.07
Noatak,52,Noatak,100,67.57231984,-162.9704599,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,48.4,-0.7,-3.8,-0.2,-0.1,0.9,2.9,4,-0.1,-1.2,-1.8,-3.1,-3.6,-2.6,0.62,1.22,1.09,1.11,1.19,1.22,1.36,1.32,1.26,1.13,1.1,1.1,1.15,0.02
Nome,62,Nome,0,64.502366,-165.397554,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,1.4,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nondalton,136,Nondalton,300,59.96484515,-154.8551652,ILIAMNA AIRPORT AK US,GHCND:USW00025506,14.8,-0.9,-1,-0.7,-0.8,-0.1,-0.9,-0.9,-0.6,-0.8,-1.2,-0.7,-0.9,-1.4,0.54,0.93,0.85,0.91,0.93,1,0.97,0.95,0.95,0.93,0.89,0.88,0.8,0.76
Noorvik,53,Noorvik,0,66.83279153,-161.0431239,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,42.7,0.5,-1.5,-0.6,0.9,2.8,4.2,5,1.7,-0.2,-0.6,-1.5,-2.7,-1.9,0.62,1.01,0.91,1,1.02,1.02,1.02,1.03,1.01,1.02,1.02,0.97,0.9,0.27
North Pole,304,North Pole,500,64.74927311,-147.3489628,NORTH POLE AK US,GHCND:USC00506581,0.9,0,0.1,0.2,0,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Northway,183,Northway,1700,62.964534,-141.8681658,NORTHWAY AIRPORT AK US,GHCND:USW00026412,1.9,-0.1,-0.1,-0.3,-0.2,-0.1,0,0,0,0,0.1,-0.1,0,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nuiqsut,41,Nuiqsut,0,70.21860174,-151.004672,KUPARUK AK US,GHCND:USC00505136,34.1,0.3,0.8,0.3,-0.7,-0.6,0.1,1.1,0.3,0,0.3,0,0.5,1.2,1,1.31,1,1.47,1.16,1.17,1.61,1.31,1.28,1.31,1.35,1.59,1.09,1
Nulato,173,Nulato,200,64.73174489,-158.1118964,MCGRATH AIRPORT AK US,GHCND:USW00026510,144.9,-0.3,1.2,0.4,-2,-4,-1.8,0.8,0,-0.3,-0.1,-1.1,1.4,1.1,1,1.07,0.87,0.95,1.08,1.02,1.09,1.16,1.16,1.12,1.01,1.02,1.04,0.86
Nunapitchuk,100,Nunapitchuk,0,60.89635145,-162.4603828,BETHEL AIRPORT AK US,GHCND:USW00026615,22.6,0.2,0.3,0.2,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,1.14,0.91,0.95,0.92,0.89,0.88,0.9,0.9,0.92,0.93,0.9,0.91,0.92,0.9
Nunum Iqua,83,Nunam Iqua,0,62.53112429,-164.8493527,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,138.7,1.3,0.3,1,2.5,1.8,1,2.1,1.3,1.2,1.2,1.6,1.4,0.8,1.14,0.88,1.54,1.06,0.88,0.91,0.82,0.75,0.77,0.8,1.03,0.98,1.23,2.04
Old Harbor,288,Old Harbor,0,57.20599036,-153.3006899,KODIAK AIRPORT AK US,GHCND:USW00025501,48.5,-0.1,-0.6,-0.3,-0.5,0.9,-0.1,0.8,-0.1,-0.7,-0.1,-0.2,-0.2,-1.1,0.62,1.11,1.09,1.13,1.08,1.09,1.12,1.09,1.1,1.06,1,1.21,1.38,1.22
Oscarville,101,Oscarville,0,60.72114382,-161.7728955,BETHEL AIRPORT AK US,GHCND:USW00026615,4.8,0.2,0.1,0,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,1,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03
Ouzinkie,289,Ouzinkie,0,57.92110705,-152.502488,KODIAK AIRPORT AK US,GHCND:USW00025501,11.8,-0.2,0.1,-0.1,-0.4,-0.7,-0.7,-0.5,-0.4,-0.7,-0.6,-0.3,-0.3,1.1,1,0.99,0.98,0.98,1,1,0.99,0.98,0.98,0.99,0.99,0.98,0.96,0.97
Palmer,276,Palmer,200,61.60250474,-149.1188963,MATANUSKA AGRICULTURAL EXPERIMENT STATION AK US,GHCND:USC00505733,5.1,0.1,1.2,0.9,0.3,-0.3,-0.5,-0.6,-0.4,-0.3,-0.3,0.1,0.9,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Paxson,236,Paxson,2600,63.02329022,-145.5138332,GULKANA AIRPORT AK US,GHCND:USW00026425,60,-1.4,3.3,0,-3.4,-5,-3.6,-3.2,-2.6,-2.6,-2,-1.7,0.8,3.2,1,0.97,0.94,1.03,1.01,1.02,0.98,0.94,0.93,0.92,0.92,1.06,1.17,0.93
Pedro Bay,137,Pedro Bay,100,59.78317671,-154.1158331,ILIAMNA AIRPORT AK US,GHCND:USW00025506,27.6,0.3,0.5,0.1,0.2,0.3,0,0.2,0.1,0.1,-0.1,0.7,0.8,0.3,0.54,0.87,0.82,0.87,0.89,0.94,0.88,0.88,0.9,0.89,0.85,0.84,0.72,0.73
Pelican,192,Pelican,200,57.95999993,-136.2269885,AUKE BAY AK US,GHCND:USC00500464,64.7,-0.2,2.3,1.8,0.7,-0.8,-1.8,-3,-1.9,-1.1,-0.2,-0.1,1.1,1.7,1,1,0.96,1.02,1,1.01,0.97,0.96,0.93,0.96,1.13,1.09,1.06,1.1
Perryville,138,Perryville,0,55.91380066,-159.1575891,KITOI BAY AK US,GHCND:USC00504812,300.1,0.1,0.1,-0.7,-1,0,0,-0.5,-0.5,-0.9,0.2,1.7,2.3,1.7,1.62,1.05,1.12,1.13,1.07,1.23,1.03,1.07,1.05,0.79,0.88,1.1,1.25,1.39
Petersburg,204,Petersburg,0,56.80508478,-132.9572066,WRANGELL AIRPORT AK US,GHCND:USC00509919,31.5,-0.9,-1.5,-1.1,-0.8,-0.9,-0.7,-0.3,-0.4,-0.7,-1.2,-1,-1.2,-1.3,1,0.99,0.9,0.9,0.99,0.97,1.01,1.02,1.01,1.01,0.98,0.98,0.9,0.93
Pilot Point,139,Pilot Point,0,57.55845265,-157.5714252,KING SALMON AIRPORT AK US,GHCND:USW00025503,84.9,2.1,5.8,5.5,2.6,1.6,-1.4,-1.8,-1.9,-1.1,0.8,3.6,5.2,6.4,1.14,0.93,0.91,0.83,0.79,0.82,0.91,0.99,1.01,1.02,1.05,0.96,0.91,1.09
Pilot Station,78,Pilot Station,100,61.93867063,-162.8827127,BETHEL AIRPORT AK US,GHCND:USW00026615,87.5,-0.6,-1.6,-1,-0.7,0.1,0.1,0.7,0.4,-0.2,-0.3,-0.6,-2.1,-2.8,0.62,0.79,0.76,0.8,0.8,0.84,0.82,0.88,0.82,0.78,0.79,0.6,0.63,0.59
Pitkas Point,79,Pitkas Point,200,62.03778251,-163.2783585,BETHEL AIRPORT AK US,GHCND:USW00026615,99.4,-0.4,-1.5,-0.5,0.1,0.4,0.4,1,0.4,-0.1,-0.3,-0.5,-2,-2.6,1,0.82,0.77,0.81,0.81,0.85,0.85,0.94,0.86,0.79,0.81,0.65,0.66,0.62
Platinum,102,Platinum,0,59.00743455,-161.81202,KING SALMON AIRPORT AK US,GHCND:USW00025503,185.7,-1.4,0.8,-0.9,-1.8,-4.1,-3,-3,-2.6,-3,-1.2,0,1.5,0.6,1.33,0.82,0.79,0.72,0.92,1.05,0.93,0.99,0.97,0.77,0.7,0.47,0.35,0.49
Point Baker,223,Point Baker,100,56.34859451,-133.6166429,LITTLE PORT WALTER AK US,GHCND:USC00505519,40.2,0,-0.1,-0.1,0.5,1,0.8,-1.2,-0.2,0.2,0.1,-0.5,-0.6,-0.6,1,1.06,1.13,1.06,1.05,1.05,1.12,1.05,1.03,1.07,1.04,1.01,1.07,1.08
Point Hope Com,318,Point Hope,0,68.34788168,-166.7698755,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,149.8,-2.3,0.2,-1.5,-3.8,-3.5,-4.3,-5.5,-5.8,-4.6,-2.7,0.9,2.1,0.6,1.33,1.29,0.96,1.22,1.32,1.46,1.48,1.5,1.44,1.31,0.87,0.58,0.32,0.02
Point Hope Res,42,Point Hope,0,68.34788168,-166.7698755,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,149.8,-2.3,0.2,-1.5,-3.8,-3.5,-4.3,-5.5,-5.8,-4.6,-2.7,0.9,2.1,0.6,1.33,1.29,0.96,1.22,1.32,1.46,1.48,1.5,1.44,1.31,0.87,0.58,0.32,0.02
Point Lay,43,Point Lay,0,69.74559881,-163.012135,BARROW W POST W ROGERS AIRPORT AK US,GHCND:USW00027502,180.4,3.6,4.1,1.3,1.2,2.6,3.3,4.1,6.6,6.6,4.1,3.8,2.8,3.3,1,1.31,10,1.84,1.08,1.02,1.57,1.25,1.27,1.36,1.66,2.03,536.1,1
Port Alexander,205,Port Alexander,0,56.25006676,-134.6506736,LITTLE PORT WALTER AK US,GHCND:USC00505519,10,0.7,0.8,0.6,0.8,1,0.8,0.4,0.8,0.7,0.6,0.4,0.5,0.7,1,1.01,1,1.02,1,1.01,1.02,1,1.02,1.03,1.01,1,1.01,1.01
Port Alsworth,140,Port Alsworth,300,60.20241337,-154.3201559,PORT ALSWORTH AK US,GHCND:USC00507570,0.1,0,0,0,-0.1,0,-0.1,-0.1,0,-0.1,-0.1,0,-0.1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Port Graham,246,Port Graham,100,59.34947923,-151.8327411,HOMER AIRPORT AK US,GHCND:USW00025507,23.7,-0.2,0.4,0.7,0.3,-0.8,-0.9,-0.9,-0.7,-0.8,-0.6,-0.7,0.5,0.8,1,0.92,0.8,0.81,0.91,0.9,0.97,0.93,0.94,0.99,1,0.84,0.79,0.96
Port Heiden,141,Port Heiden,100,56.93153305,-158.6215839,COLD BAY AIRPORT AK US,GHCND:USW00025624,198.2,-0.2,-2.1,-2.5,-0.8,0.8,1,1.6,1.7,1.6,0.9,-0.9,-1.5,-2.3,0.87,1.34,0.95,1.21,1.03,1.47,1.35,1.56,1.66,1.6,1.35,1.3,0.98,0.92
Port Lions,290,Port Lions,100,57.86668801,-152.8798556,KITOI BAY AK US,GHCND:USC00504812,29.2,0.3,-0.6,-0.1,0.4,0.6,1.5,0.2,0.6,0.5,0.4,0.2,1.2,-1.1,1,0.98,0.95,0.96,0.97,0.96,0.97,0.98,0.98,0.98,1.02,0.99,0.99,0.97
Port Protection,226,Port Protection,100,56.32215971,-133.606083,LITTLE PORT WALTER AK US,GHCND:USC00505519,40.8,-0.3,-0.4,-0.6,0.1,0.6,0.4,-1.4,-0.5,0,0,-0.7,-1,-0.9,1,1.06,1.13,1.06,1.05,1.05,1.12,1.05,1.03,1.07,1.04,1.01,1.07,1.08
Quinhagak,103,Quinhagak,0,59.75037046,-161.8985031,KING SALMON AIRPORT AK US,GHCND:USW00025503,199.6,-1.9,0.4,-1.6,-3.4,-4.8,-4.4,-3.5,-3,-2.8,-1.5,0,1.3,0.1,1.14,1.1,1.02,1.01,1.08,1.13,1.16,1.19,1.22,1.02,1.04,1.02,1.06,1.24
Rampart,174,Rampart,300,65.51008847,-150.152474,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,61.2,-1.4,-3.9,-2.5,-1.9,-1,-0.6,-0.3,0.9,0.7,-1.6,-1.9,-1.4,-2.4,1,1.02,0.9,1.06,1.04,1.03,1.03,1.04,0.99,1.04,1.03,0.99,0.9,0.96
Ruby,175,Ruby,300,64.73417397,-155.4846953,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,103.8,0.7,1.4,2.5,1.7,0.1,-0.3,-0.1,-0.2,-0.2,0.2,0.4,1.4,1.5,1,0.97,0.73,0.98,0.9,0.97,0.97,1.03,1,1.02,1.04,0.94,0.63,0.73
Russian Mission,80,Russian Mission,200,61.78527433,-161.3316784,BETHEL AIRPORT AK US,GHCND:USW00026615,71.5,-1.2,-2.3,-1.8,-1,0.6,0.4,0.4,0.1,-0.3,-1.2,-2.1,-3.6,-4.5,0.62,0.85,0.81,0.88,0.89,0.89,0.86,0.88,0.85,0.83,0.8,0.78,0.84,0.72
Saint George,148,St. George,0,56.60187622,-169.6031203,ST PAUL ISLAND AIRPORT AK US,GHCND:USW00025713,45.2,1,1.2,1.2,2.1,1.6,1.2,0.6,0.1,0.4,0.7,0.5,0.5,1.6,1.07,0.59,0.55,0.52,0.61,0.54,0.63,0.63,0.54,0.55,0.71,0.63,0.66,0.48
Saint Mary's,81,St. Mary's,200,62.05239412,-163.1793499,BETHEL AIRPORT AK US,GHCND:USW00026615,98.8,-0.4,-1.5,-0.7,-0.3,0.3,0.5,1.1,0.5,0.1,-0.2,-0.4,-2.1,-2.7,1,0.8,0.76,0.8,0.8,0.84,0.83,0.92,0.84,0.78,0.8,0.63,0.64,0.6
Saint Michael,63,St. Michael,0,63.48071584,-162.0474676,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,125.4,0.8,-1,0.2,1.6,2.2,1.8,2.8,2.5,1.7,0.7,-0.4,-1.2,-1.1,1,1,1.65,1.27,1.1,0.99,0.91,0.87,0.9,0.98,1.03,1.13,1.38,1.92
Saint Paul,149,St. Paul,0,57.12985455,-170.2757251,ST PAUL ISLAND AIRPORT AK US,GHCND:USW00025713,2.9,0,-0.1,0.2,-0.1,0.2,0,-0.1,-0.1,-0.1,0,0,0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Salcha,307,Salcha,600,64.54691927,-147.0064152,EIELSON FIELD AK US,GHCND:USC00502707,8.8,0.1,1.5,0.8,-0.1,-0.3,-0.4,-0.5,-0.3,-0.5,-0.2,0,0.9,0.9,1,1.01,1.09,1.03,1.01,1.01,1.02,1.01,1,1.01,1.02,1.02,1.04,1.09
Sand Point,146,Sand Point,100,55.34236338,-160.4910654,COLD BAY AIRPORT AK US,GHCND:USW00025624,88.9,1.8,2,2.7,2.6,1.7,0.8,0.6,1.2,1.6,1.5,1.7,2.8,2.2,0.8,1.39,1.07,1.28,1.13,1.34,1.27,1.52,1.78,1.39,1.26,1.57,1.62,1.35
Savoonga,64,Savoonga,0,63.69432944,-170.4858559,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,162.8,-1.9,-1.6,-4.2,-1.9,-3.1,-5.9,-7,-3.9,-2.3,-1.1,2.6,5,1,1.24,0.74,1.01,0.84,0.87,0.82,0.61,0.71,0.77,0.73,0.71,0.6,0.66,1.05
Saxman,208,Saxman,100,55.32102918,-131.5986916,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,GHCND:USW00025308,19.5,-0.4,-1,-0.9,-0.6,-0.3,-0.3,-0.2,-0.1,0,-0.2,-0.5,-0.4,-0.8,1,1.01,1.04,1.05,1.01,1,1.02,1.02,1.02,1.01,0.99,0.99,0.98,1.03
Scammon Bay,82,Scammon Bay,0,61.84183799,-165.5802567,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,185.4,1.4,1.8,2.2,3.4,2.1,-0.5,-1.1,-0.8,0,0.9,2.7,3.3,2.3,1,0.76,1.7,0.87,0.8,0.8,0.7,0.65,0.66,0.72,0.84,0.74,0.99,1.73
Selawik,54,Selawik,0,66.59877034,-160.0104313,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,73.8,-0.3,-3.8,-0.5,-0.9,-0.6,3.1,4.9,3.6,1.9,0.4,-2.4,-5.8,-4,0.62,1.09,1.2,1.05,1.08,1.07,1.12,1.11,1.09,1.06,1.08,1.05,1.1,1.91
Seldovia,269,Seldovia,0,59.43917846,-151.7122248,HOMER AIRPORT AK US,GHCND:USW00025507,16.2,0.1,0.6,0.5,0.5,-0.3,-0.4,-0.2,0,-0.3,-0.5,-0.4,0.7,0.9,1,0.93,0.86,0.88,0.94,0.93,0.96,0.92,0.94,0.96,1,0.89,0.86,1
Seward,247,Seward,0,60.11136168,-149.4357188,SEWARD AIRPORT AK US,GHCND:USW00026438,1.3,-0.1,-0.2,-0.1,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,0,-0.2,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Shageluk,157,Shageluk,100,62.65225944,-159.5255588,BETHEL AIRPORT AK US,GHCND:USW00026615,150.1,-1,-4.9,-2.9,-0.8,1.8,2.3,3.2,1.5,0.2,-0.4,-2.1,-5.3,-5.6,0.62,0.99,0.68,0.84,0.98,0.93,1.09,1.14,1.09,1.03,0.94,0.89,0.96,0.73
Shaktoolik,65,Shaktoolik,0,64.33657074,-161.1633922,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,128.5,0.5,-1.5,-0.3,0.9,1.7,1.8,2.7,2.6,1.8,0.6,-1,-1.9,-1.5,1.14,0.78,1.19,1.02,0.89,0.86,0.72,0.62,0.65,0.77,0.8,0.97,1.03,1
Shishmaref,66,Shishmaref,0,66.25675259,-166.0661594,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,105.4,-0.9,-1,-0.6,-1.5,-2,-2.6,-3.7,-3.4,-2.4,-0.5,2.3,3.6,1.1,1.14,1.04,1.61,1.09,1.12,1.02,1.02,1.06,1.14,0.95,0.94,0.87,0.94,4.98
Shungnak,55,Shungnak,200,66.8857366,-157.1487454,BETTLES AIRPORT AK US,GHCND:USW00026533,154.2,1.5,4.2,5.2,-1.5,-2.3,-2.2,-1.1,-0.4,0,1,2.5,6.1,6,1,1.07,1.29,1.05,1.04,1.08,1.13,1.06,1.07,1,0.96,1.07,1.22,41.2
Sitka,201,Sitka,100,57.06305927,-135.3373924,SITKA AIRPORT AK US,GHCND:USW00025333,1.5,-0.9,-1.2,-1.1,-0.9,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.7,-1.1,-1.1,1,0.97,0.97,0.99,0.98,0.98,0.97,0.97,0.95,0.97,0.96,0.97,0.96,0.96
Skagway,195,Skagway,0,59.4616656,-135.310269,JUNEAU INTERNATIONAL AIRPORT AK US,GHCND:USW00025309,81.3,-0.3,-3.6,-2.5,-0.6,0.9,1.5,1.8,2,1.5,0.7,-0.5,-2.2,-3.1,1,1.29,1.2,1.27,1.2,1.29,1.36,1.35,1.38,1.25,1.27,1.14,1.35,1.18
Skwentna,277,Skwentna,200,61.95912393,-151.1636934,WHITES CROSSING AK US,GHCND:USC00509790,41.9,0.5,-0.4,0.4,0.5,0.2,0.2,1,0.7,0.4,0,0.9,1.1,0.3,1,0.96,0.96,1.01,1.03,0.99,0.92,0.92,0.98,0.89,0.9,1.04,1.04,1.05
Slana,237,Slana,2200,62.70398405,-143.8925103,GULKANA AIRPORT AK US,GHCND:USW00026425,62.7,0,2,0.8,-0.5,-0.5,-0.3,-0.4,-0.4,-0.7,-1.2,-0.6,-0.2,2.4,1,0.95,0.86,0.97,0.98,0.97,0.97,0.94,0.94,0.99,0.94,0.86,0.84,0.88
Sleetmute,114,Sleetmute,200,61.69408062,-157.1677681,MCGRATH AIRPORT AK US,GHCND:USW00026510,101,2.9,7,6.8,6.3,1.1,-0.7,-2.4,-1.7,-0.9,0.3,2.8,7,8.6,1,1.03,1.13,0.98,1.03,1,0.96,0.99,1.04,0.97,1.04,1.15,1.34,1.53
Soldotna,270,Soldotna,100,60.48940824,-151.0821313,KENAI MUNICIPAL AIRPORT AK US,GHCND:USW00026523,8.2,-0.7,-2.1,-1,-0.6,-0.1,0,0.2,0.1,0.1,-0.5,-1.1,-1.4,-1.7,1,1.04,1.06,1.02,1.02,1.03,1.04,1.05,1.06,1.04,1.05,1.03,1.04,1.07
South Naknek,127,South Naknek,100,58.71243594,-157.0072044,KING SALMON AIRPORT AK US,GHCND:USW00025503,12.8,1.1,3.7,3,1.7,0.4,-1.1,-1.2,-1.5,-0.8,0.4,1.7,3.1,3.1,1,1.12,1.09,1.09,1.09,1.1,1.13,1.13,1.14,1.09,1.12,1.15,1.22,1.17
Stebbins,67,Stebbins,0,63.52183527,-162.2765647,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,118,0.4,-1,-0.1,0.9,1.5,1.3,2.2,2,1.3,0.5,-0.7,-1.5,-1.2,1,1.05,1.55,1.3,1.14,1.05,0.97,0.95,0.98,1.01,1.05,1.07,1.32,1.88
Sterling,271,Sterling,300,60.51999294,-150.8471972,KENAI MUNICIPAL AIRPORT AK US,GHCND:USW00026523,13.9,-0.7,-2.5,-0.6,0.1,0.1,0.2,0.5,0.2,0.1,-0.7,-1.4,-2.4,-2.6,1,1.05,1.03,1,1.01,1.03,1.05,1.08,1.07,1.06,1.07,1.01,1.04,1.04
Stevens Village,176,Stevens Village,300,66.00801945,-149.0932443,BETTLES AIRPORT AK US,GHCND:USW00026533,91.9,0.4,-2.3,-1.6,1.2,2.9,1.6,1,0.9,1.5,0.6,0.9,-0.5,-1.9,1,1.15,1.91,1.4,1.17,1.08,1.1,0.99,1.13,1.15,1.17,1.25,1.75,264.6
Stony River,115,Stony River,200,61.78877946,-156.589207,MCGRATH AIRPORT AK US,GHCND:USW00026510,87.1,3.5,8.4,8,6.8,2.7,0.2,-1.2,-0.8,-0.1,0.8,3,6.8,7.2,1,1.02,1.08,0.92,1.01,0.98,0.97,1.01,1.03,0.99,1.02,1.15,1.3,1.4
Sutton,278,Sutton,500,61.71083712,-148.8963698,SUTTON 1 W AK US,GHCND:USC00508915,0.5,0.1,-0.3,-0.1,-0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Takotna,158,Takotna,700,62.98391773,-156.0922977,MCGRATH AIRPORT AK US,GHCND:USW00026510,15.3,1,3.7,2.1,1.8,0.8,0.3,-0.2,-0.4,-0.5,0,-0.1,1.3,3.1,1,1.01,1.04,1.01,1.01,0.99,0.99,0.99,1.01,1,1.02,1.04,1.07,1.08
Talkeetna,279,Talkeetna,400,62.2899206,-150.0863411,TALKEETNA AIRPORT AK US,GHCND:USW00026528,2.1,0,0.8,0.2,0.1,-0.1,-0.2,-0.2,-0.3,-0.2,-0.3,-0.1,0.3,1,1,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
Tanacross,184,Tanacross,1500,63.36257441,-143.3965122,TOK AK US,GHCND:USC00509313,11,-0.3,-0.1,-0.6,-0.4,-0.1,0,0.1,0,-0.1,-0.3,0.1,-0.3,-0.5,1,0.97,1.01,0.99,0.99,0.97,0.98,0.96,0.97,0.96,0.95,1.01,1.05,1
Tanana,177,Tanana,200,65.1726481,-152.0671017,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,1.2,0,0.1,0.1,0.1,0,-0.1,0,0,0,0,0,0,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tatitlek,242,Tatitlek,100,60.87384638,-146.6838035,CANNERY CREEK AK US,GHCND:USC00501240,29.6,0.4,1.9,1.6,0.8,0.2,0.1,-1,-0.7,-0.5,0,0.5,1.3,1,1,1.07,1,1.02,0.99,1.03,1.03,1.1,1.15,1.14,1.15,1.01,1.06,0.95
Tazlina,238,Tazlina,1100,62.06222838,-145.4226868,GULKANA AIRPORT AK US,GHCND:USW00026425,6.9,0.3,-1.1,-0.5,0.8,1.1,0.8,0.8,0.7,0.6,0.7,0.6,-0.3,-0.7,1,0.99,1,1,1,0.99,1,0.99,0.99,1,0.99,0.97,0.97,1.01
